Report for Institution Code MSU, Resource msu_mammals_birds_vertpaleo
Usage stats for May 2020, generated on 2020/11/27

SEARCHES:

Number of searches that retrieved data from the resource: 1057
Number of records retrieved in searches: 21620
Number of different countries where searches have been originated: 18

Origin of the queries that retrieved data from the resource: 
	Country: Canada ; Times: 4
	Query: "preparations:fluid (Tachyglossidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Micronycteris ) institutioncode:MSU" ; Times: 1
	Query: "Urocyon cinereoargenteus scottii stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 1
	Query: "preparations:fluid (Phyllostomus discolor) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Petauridae) institutioncode:MSU" ; Times: 1
	Query: "Mesomys hispidus" ; Times: 1
	Query: "specificepithet: triangulum genus:lampropeltis stateprovince:&#34;georgia&#34;" ; Times: 1
	Query: "preparations:fluid (aztecus) institutioncode:MSU" ; Times: 1
	Query: "Lasiurus villosissimus" ; Times: 1
	Query: "preparations:fluid (peromyscus) AND (NOT boylii NOT eremicus NOT leucopus NOT maniculatus NOT melanophrys NOT truei) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Microbiotheriidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Lonchophylla) institutioncode:MSU" ; Times: 1
	Query: "Martes pennanti" ; Times: 1
	Query: "preparations:fluid (Phalangeridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Sciuridae) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis thysanodes) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii) institutioncode:MSU" ; Times: 1
	Query: "30246" ; Times: 1
	Query: "order:Carnivora country:&#34;Panama&#34;" ; Times: 3
	Query: "conepatus leuconotus" ; Times: 1
	Query: "34415" ; Times: 1
	Query: "34410" ; Times: 1
	Query: "preparations:fluid (capensis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis albescens) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Presque Isle" ; Times: 2
	Query: "country:Ecuador scientificname:Sturnira magna " ; Times: 1
	Query: "preparations:fluid (Odobenus rosmarus) institutioncode:MSU" ; Times: 1
	Query: "xenarthra" ; Times: 1
	Query: "preparations:fluid (Noctilionidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tachyglossidae) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:acuta genus:Anas lifestage:immature sex:male" ; Times: 1
	Query: "baker 1894 aves" ; Times: 1
	Query: "preparations:fluid (Sciuridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Hippopotamus amphibius) institutioncode:MSU" ; Times: 1
	Query: "vntype:specimen specificepithet:platyrhynchos genus:Anas lifestage:immature sex:male" ; Times: 1
	Query: "preparations:fluid (Didelphidae) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Mops) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Euneomys chinchilloides) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis nigricans) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Artibeus jamaicensis ) AND (NOT skull NOT skeleton NOT fraterculus NOT planirostris NOT yucatanicus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Aconaemys fuscus fuscus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Marmosa canescens) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Taphozous) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Mesophylla macconnelli " ; Times: 2
	Query: "preparations:fluid (Artibeus lituratus) AND (NOT skull NOT skeleton NOT palmarum NOT hercules) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Peromyscus californicus) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Macrophyllum) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Chiroderma villosum) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Chiroptera ornatus preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Mormoops) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Dasyprocta ) institutioncode:MSU" ; Times: 1
	Query: "cervus canadensis" ; Times: 1
	Query: "specificepithet:scrofa genus:sus month &gt;= 2 month &lt;= 5" ; Times: 1
	Query: "preparations:fluid (Rhynchonycteris) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "(schreibersi) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Eptesicus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Artibeus lituratus " ; Times: 3
	Query: "Chiroptera kappleri preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis lucifugus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (pumilus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Soricidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Talpidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Nelsonia neotomodon) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:parma" ; Times: 2
	Query: "preparations:fluid (chinchilloides) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Tremarctos ornatus " ; Times: 25
	Query: "country:Ecuador scientificname:Carollia brevicauda " ; Times: 5
	Query: "Perognathus fasciatus" ; Times: 1
	Query: "preparations:fluid (azarae) institutioncode:MSU" ; Times: 5
	Query: "preparations:fluid (Eptesicus ) AND (NOT skull NOT skeleton NOT somalicus NOT capensis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pteropodidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Heteromyidae) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Potos flavus " ; Times: 1
	Query: "preparations:fluid (cuniculus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus NOT nigricans NOT volans NOT levis) institutioncode:MSU" ; Times: 1
	Query: "genus:Pica county:&#34;Ventura&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Rhinophylla pumilio " ; Times: 3
	Query: "preparations:fluid (Lemuridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tenrecidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Noctilionidae albiventris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Scotoecus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Noctilio albiventris) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Euneomys) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (barbara ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pedetidae) institutioncode:MSU" ; Times: 1
	Query: "bassariscus astutus" ; Times: 1
	Query: "preparations:fluid (Scotophilus nigrita) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "family:soricidae stateprovince:&#34;chihuahua&#34;" ; Times: 1
	Query: "preparations:fluid (Molossops) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Hylonycteris underwoodi) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Aconaemys fuscus ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Peromyscus aztecus) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "genus:Giraffa" ; Times: 1
	Query: "preparations:fluid (Erethizontidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Procyonidae) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Lasiurus ega) AND (NOT skull NOT skeleton NOT borealis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Gerbillurus vallinus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Golunda) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Microbiotheriidae) institutioncode:MSU" ; Times: 1
	Query: "class:Mammalia stateprovince:&#34;campeche&#34;" ; Times: 1
	Query: "preparations:fluid (Thyropteridae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Alouatta palliata " ; Times: 16
	Query: "preparations:fluid (alleni) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Histiotus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Odobenus ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Noctilionidae leporinus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "&#34;Sigmodon ochrognathus&#34; locality:Big Bend National Park county:&#34;Brewster&#34; stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 2
	Query: "preparations:fluid (Eptesicus brasiliensis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Emballonuridae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pteropus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "class:aves catalognumber:7319" ; Times: 1
	Query: "preparations:fluid (Glossophaga soricina) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (nicefori) institutioncode:MSU" ; Times: 1
	Query: "Chiroptera bilineata preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Chiroderma salvini) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "9738 peromyscus" ; Times: 1
	Query: "preparations:skeleton (Sus scrofa) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Phalangeridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (canus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tupaiidae) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid ( obscurus) institutioncode:MSU" ; Times: 1
	Query: "Ateles geoffroyi" ; Times: 1
	Query: "Conepatus mesoleucus mearnsi stateprovince:&#34;Texas&#34; country:&#34;United States&#34;" ; Times: 2
	Query: "preparations:fluid (Tadarida) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Platyrrhinus lineatus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "tamandua mexicana" ; Times: 1
	Query: "preparations:fluid (Myotis levis) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus NOT nigricans NOT volans) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Platyrrhinus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Amazona ochrocephala specificepithet:ochrocephala genus:Amazona stateprovince:&#34;tamaulipas&#34;" ; Times: 1
	Query: "preparations:fluid (io) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "Noctilio leporinus" ; Times: 5
	Query: "preparations:fluid (Oryctolagus cuniculus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Carollia brevicauda) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Petromyscus collinus) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Mazama gualea " ; Times: 7
	Query: "country:Ecuador scientificname:Lonchorhina aurita " ; Times: 2
	Query: "preparations:fluid (Procaviidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Sciuridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Chinchillidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Galictis vittata " ; Times: 6
	Query: "preparations:fluid (Tenrecidae) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Herpestidae) institutioncode:MSU" ; Times: 1
	Query: "(Rhinolophidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Glossophaga leachii) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Carollia) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "(Hipposideros) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Caluromys lanatus " ; Times: 1
	Query: "preparations:fluid (Erethizon dorsatum) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Erethizon ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis keenii) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Eptesicus ) AND (NOT skull NOT skeleton NOT innoxius NOT fuscus NOT furinalis NOT brasiliensis) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Hylonycteris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Vespertilionidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "(armiger) institutioncode:MSU" ; Times: 4
	Query: "preparations:fluid (Vampyrodes) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Scotophilus ) AND (NOT skull NOT skeleton NOT nigrita) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Procavia capensis) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "dama institutioncode:MSU" ; Times: 1
	Query: "Panthera pardus" ; Times: 1
	Query: "dasypus novemcinctus" ; Times: 1
	Query: "preparations:fluid (io) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Antrozous) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Amazona oratrix stateprovince:&#34;Tamaulipas&#34;" ; Times: 2
	Query: "whale" ; Times: 1
	Query: "preparations:fluid (Desmodus rotundus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "Hystrix africaeaustralis" ; Times: 1
	Query: "family:soricidae stateprovince:&#34;sinaloa&#34;" ; Times: 5
	Query: "catalognumber:16369" ; Times: 1
	Query: "preparations:fluid (Pteronotus davyi) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Glossophaga soricina " ; Times: 4
	Query: "preparations:fluid (Lasiurus ) AND (NOT skull NOT skeleton NOT borealis NOT villosissimus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Artibeus jamaicensis ) AND (NOT skull NOT skeleton NOT fraterculus NOT planirostris NOT yucatanicus NOT triomylis NOT triomylus) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Aepyprymnus rufescens) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (molossops planirostris) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Oryctolagus ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Bradypus variegatus " ; Times: 4
	Query: "preparations:fluid (Acrobatidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Felidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tenrecidae) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (nicefori) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Rhinophylla) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Amazona oratrix tamaulipas" ; Times: 1
	Query: "preparations:fluid (Desmodus rotundus) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Artibeus planirostris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Eira barbara " ; Times: 15
	Query: "preparations:fluid (Oryzomys bolivaris) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Didelphidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "(Neomys fodiens ) institutioncode:MSU" ; Times: 1
	Query: "atelocynus" ; Times: 1
	Query: "preparations:fluid (Uroderma) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Phyllotis haggardi " ; Times: 1
	Query: "preparations:fluid (Cervidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Bassaricyon gabbii) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pseudocheiridae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lonchophylla) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Diclidurus) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Tadarida brasiliensis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Molossidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Sturnira) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Mormoopidae) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Micropteropus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "specificepithet:latrans genus:canis stateprovince:&#34;Texas&#34;" ; Times: 1
	Query: "preparations:fluid (Glossophaga commissarisi) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Echimyidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Hippopotamidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Nelsonia neotomodon) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Burramyidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Felidae) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "catalognumber:31824" ; Times: 1
	Query: "institutioncode:msu" ; Times: 1
	Query: "preparations:fluid (Peromyscus levipes) institutioncode:MSU" ; Times: 1
	Query: "Nasua nasua" ; Times: 1
	Query: "preparations:fluid (Nycticeius) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Bandicota indica) institutioncode:MSU" ; Times: 1
	Query: "Tetradactylus tetradactylus" ; Times: 1
	Query: "diclidurus albus" ; Times: 66
	Query: "country:Ecuador scientificname:Sylvilagus brasiliensis " ; Times: 2
	Query: "24183" ; Times: 1
	Query: "preparations:fluid (Pteronotus mexicanus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Peropteryx) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Desmodus rotundus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "10041" ; Times: 1
	Query: "preparations:fluid (Plecotus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Dasyprocta punctata " ; Times: 8
	Query: "preparations:fluid (Epomophorus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Spermophilus variegatus) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Choeroniscus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Megasorex gigas) institutioncode:MSU" ; Times: 1
	Query: "genus:Bison specificepithet:Bison" ; Times: 1
	Query: "preparations:fluid (Marmosa canescens) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Artibeus jamaicensis ) AND (NOT skull NOT skeleton NOT fraterculus NOT planirostris) institutioncode:MSU" ; Times: 2
	Query: "specificepithet:alpinus" ; Times: 1
	Query: "preparations:fluid (Pipistrellus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Microryzomys altissimus " ; Times: 1
	Query: "Amazona oratrix stateprovince:&#34;tamaulipas&#34;" ; Times: 1
	Query: "preparations:fluid (Cervidae) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Uroderma magnirostrum " ; Times: 2
	Query: "preparations:fluid (Castoridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Muridae) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Sturnira tildae " ; Times: 1
	Query: "family:soricidae stateprovince:&#34;nayarit&#34;" ; Times: 8
	Query: "Manis crassicaudata" ; Times: 3
	Query: "preparations:fluid (Oryzomys) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Pseudocheiridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Talpidae) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Chiroptera) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Platyrrhinus dorsalis " ; Times: 2
	Query: "family:Ursidae lifestage:adult" ; Times: 1
	Query: "preparations:fluid (Antrozous pallidus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Talpidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Procyon cancrivorus " ; Times: 3
	Query: "preparations:fluid (Molossus molossus) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Anoura) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Choeronycteris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Phyllostomus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Carollia perspicillata) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Promops) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "2074 peromyscus" ; Times: 1
	Query: "mephitis macroura" ; Times: 1
	Query: "preparations:fluid (Bandicota indica) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "Neotoma cinerea" ; Times: 3
	Query: "preparations:fluid (flavus) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Phyllostomus hastatus " ; Times: 2
	Query: "Sigmodon hispidus texianus country:&#34;United States&#34;" ; Times: 1
	Query: "country:Ecuador scientificname:Platyrrhinus helleri " ; Times: 1
	Query: "preparations:fluid (Micronycteris nicefori) institutioncode:MSU" ; Times: 1
	Query: "stateprovince:&#34;virginia&#34; isfossil:1" ; Times: 6
	Query: "Diclidurus albus" ; Times: 2
	Query: "preparations:fluid (DASYUROMORPHIA) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lemuridae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Leptonycteris) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Dipodidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "Chiroptera preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes NOT californicus NOT nigricans) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Ctenomyidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Eptesicus furinalis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Neotoma lepida" ; Times: 12
	Query: "preparations:fluid (Trachops) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Artibeus fraterculus " ; Times: 3
	Query: "preparations:fluid (Bathyergidae) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Sturnira erythromos) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Glossophaga) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Texas Dendrocygna" ; Times: 2
	Query: "preparations:fluid (Carollia perspicillata) AND (NOT skull NOT skeleton NOT azteca) institutioncode:MSU" ; Times: 3
	Query: "preparations:fluid (Cardioderma) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Platyrrhinus ) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Oryzomys bolivaris) AND (NOT skull) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lasiurus borealis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 2
	Query: "preparations:fluid (Orycteropodidae) AND (NOT skull NOT skin) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Diphylla ecaudata) institutioncode:MSU" ; Times: 2
	Query: "country:Ecuador scientificname:Artibeus glaucus " ; Times: 3
	Query: "preparations:fluid (plicata) AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Molossus rufus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "vntype:specimen specificepithet:autumnalis genus:Dendrocygna lifestage:adult sex:female" ; Times: 1
	Query: "preparations:fluid (Uroderma magnirostrum) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Lasiurus villosissimus) AND (NOT skull NOT skeleton NOT borealis ) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Myotis ) AND (NOT skull NOT skeleton NOT velifer NOT septentrionalis NOT lucifugus NOT albescens NOT keenii NOT thysanodes) institutioncode:MSU" ; Times: 1
	Query: "country:Ecuador scientificname:Dactylomys dactylinus " ; Times: 1
	Query: "preparations:fluid (Myotis) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
	Query: "Chiroptera plicata preparations:fluid AND (NOT skull NOT skeleton) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Burramyidae) institutioncode:MSU" ; Times: 1
	Query: "preparations:fluid (Phyllostomus hastatus) AND (NOT skull NOT skeleton ) institutioncode:MSU" ; Times: 1
